id,item_group_id,title,description,availability,condition,price,currency,link,image_link,additional_image_link,brand,google_product_category,product_type,color,material,size,shipping,source_url,verification_date
MSH-SET-003-S,MSH-SET-003,Peach Printed Kurta Palazzo Set,"A sleeveless peach rayon kurta with a square neckline and floral ethnic-motif print, paired with plain white rayon palazzos.",in stock,new,475.00 INR,INR,https://dealstore-five.vercel.app/product/peach-printed-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-SET-003/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-003/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-003/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-003/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-003/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-003/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Peach kurta with white palazzos,Rayon,S,IN:::0.00 INR,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,2026-08-31
MSH-SET-003-M,MSH-SET-003,Peach Printed Kurta Palazzo Set,"A sleeveless peach rayon kurta with a square neckline and floral ethnic-motif print, paired with plain white rayon palazzos.",in stock,new,475.00 INR,INR,https://dealstore-five.vercel.app/product/peach-printed-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-SET-003/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-003/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-003/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-003/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-003/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-003/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Peach kurta with white palazzos,Rayon,M,IN:::0.00 INR,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,2026-08-31
MSH-SET-003-L,MSH-SET-003,Peach Printed Kurta Palazzo Set,"A sleeveless peach rayon kurta with a square neckline and floral ethnic-motif print, paired with plain white rayon palazzos.",in stock,new,475.00 INR,INR,https://dealstore-five.vercel.app/product/peach-printed-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-SET-003/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-003/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-003/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-003/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-003/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-003/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Peach kurta with white palazzos,Rayon,L,IN:::0.00 INR,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,2026-08-31
MSH-SET-003-XL,MSH-SET-003,Peach Printed Kurta Palazzo Set,"A sleeveless peach rayon kurta with a square neckline and floral ethnic-motif print, paired with plain white rayon palazzos.",in stock,new,475.00 INR,INR,https://dealstore-five.vercel.app/product/peach-printed-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-SET-003/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-003/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-003/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-003/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-003/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-003/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Peach kurta with white palazzos,Rayon,XL,IN:::0.00 INR,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,2026-08-31
MSH-SET-003-XXL,MSH-SET-003,Peach Printed Kurta Palazzo Set,"A sleeveless peach rayon kurta with a square neckline and floral ethnic-motif print, paired with plain white rayon palazzos.",in stock,new,475.00 INR,INR,https://dealstore-five.vercel.app/product/peach-printed-kurta-palazzo-set,https://dealstore-five.vercel.app/images/MSH-SET-003/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-003/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-003/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-003/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-003/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-003/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Sets,Peach kurta with white palazzos,Rayon,XXL,IN:::0.00 INR,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,2026-08-31
MSH-ETH-002-XXS,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,377.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,XXS,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-S,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,442.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,S,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-M,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,415.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,M,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-L,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,461.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,L,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-XL,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,461.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,XL,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
