sku,product_name,slug,category,approval_status,website_status,source_url,image_status,notes
MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,ajrakh-black-cotton-straight-kurti,Everyday Ethnic,Approved,Live,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,Six-image QA passed,Live size-wise pricing cart COD checkout and images verified 2026-08-31
MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,teal-art-silk-embroidered-a-line-kurta,Festive Ethnic,Approved,Live,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,Exact source and six-image QA passed; info card corrected,Production size M cart price ₹415 and free delivery verified 2026-08-31; Meta feed ready locally
MSH-SET-003,Peach Printed Kurta Palazzo Set,peach-printed-kurta-palazzo-set,Everyday Sets,Approved,Live,https://www.meesho.com/printed-kurta-palazzo-set/p/2l6q47,Exact source and six-image QA passed; info card corrected,Production size M cart price ₹475 and COD checkout verified 2026-08-31; Meta feed ready locally
MSH-SET-004,Purple Aliya-Cut Three-Piece Set,purple-aliya-cut-three-piece-set,Festive Sets,Approved,Live,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,Six-image QA passed,Production size M cart price ₹674 and COD checkout verified 2026-08-31; Meta feed ready locally
MSH-GWN-005,Purple Sequin-Embroidered Anarkali,purple-sequin-embroidered-anarkali,Gowns and Anarkalis,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-GWN-006,Ivory Floral Rayon Flared Gown,ivory-floral-rayon-flared-gown,Gowns and Anarkalis,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-WES-007,Pink Tiered Georgette Maxi Dress,pink-tiered-georgette-maxi-dress,Maxi Dresses,Approved,Live,https://www.meesho.com/seek-by-sheetal-pink-floral-georgette-maxi-dress-with-puff-sleeves-and-tiered-ruffles/p/9stnpu,Six-image QA passed; info card corrected,Production size M cart price ₹676 and COD checkout verified 2026-08-31; Meta feed ready locally
MSH-WES-008,Black Floral Fit-and-Flare Maxi Dress,black-floral-fit-and-flare-maxi-dress,Maxi Dresses,Approved,Local flow verified; production sync pending,https://www.meesho.com/stylish-women-fancy-dresses-l-casual-party-wear/p/71w5ym,Exact source and six-image QA passed; info card corrected,Local M/S price cart free-delivery and COD checkout QA passed; production and Meta readiness pending
MSH-WES-009,White Floral Puff-Sleeve Mini Dress,white-floral-puff-sleeve-mini-dress,Casual Western,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-WES-010,Lemon Yellow Bodycon Midi Dress,lemon-yellow-bodycon-midi-dress,Party & Brunch,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-EXP-011,Sky Blue Cotton Kurta & Pant Set,sky-blue-cotton-kurta-pant-set,Everyday Ethnic,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-EXP-012,Maroon Printed Flared Gown with Dupatta,maroon-printed-flared-gown-dupatta,Wedding & Festive,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-EXP-013,Checked A-Line Maxi Dress,checked-a-line-maxi-dress,Casual Western,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-EXP-014,Black Anarkali Gown with Dupatta,black-anarkali-gown-dupatta,Wedding & Festive,Needs Verification,Legacy published,,Source-match QA pending,Source verification backfill required
MSH-EXP-015,Maroon Rayon Co-ord Set,maroon-rayon-co-ord-set,Everyday Sets,Needs Verification,Draft,,Source-match QA pending,"Corrected identity; source and commercial data missing"
